cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
1865,1321,ADD,,-7154,7408,-10306,-29629,8544,0,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1866,1322,BEQ,,-7154,7408,-10306,-29629,8544,0,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1867,1323,LH,,-7154,7408,3,-29629,8544,0,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1868,1324,SH,mem[18] = 0,-7154,7408,3,-29629,8544,0,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1869,1325,SUB,,-7154,7408,3,-29629,2,0,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1870,1326,ADD,,-7154,7408,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,3914,-48,0,1,-6397
1871,1327,SUB,,-7154,7408,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,3914,-48,49,1,-6397
1872,1328,MUL,,-7154,7408,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1873,1329,SUB,,-7154,-23785,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1874,1330,BEQ,,-7154,-23785,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1875,1331,BEQ,,-7154,-23785,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1876,1332,SH,mem[7] = 1,-7154,-23785,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1877,1333,MUL,,-7154,9,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1878,1334,SUB,,-7154,-29581,3,-29629,2,-2488,3909,4630,-11068,-29624,-22214,-5844,-48,49,1,-6397
1879,1335,SUB,,-7154,-29581,3,-29629,2,-2488,3909,4630,-26844,-29624,-22214,-5844,-48,49,1,-6397
1880,1336,SUB,,-7154,-29581,3,-29629,2,-2488,3909,4630,-26844,-29624,553,-5844,-48,49,1,-6397
1881,1337,ADD,,-7154,-29581,3,-29629,2,-2488,3909,4630,-26844,-6394,553,-5844,-48,49,1,-6397
1882,1338,SH,mem[54] = 49,-7154,-29581,3,-29629,2,-2488,3909,4630,-26844,-6394,553,-5844,-48,49,1,-6397
1883,1339,MUL,,-7154,-29581,3,-29629,2,-2488,3909,-7154,-26844,-6394,553,-5844,-48,49,1,-6397
1884,1340,LH,,-7154,-29581,3,-29629,2,-2488,3909,-7154,0,-6394,553,-5844,-48,49,1,-6397
1885,1341,SUB,,-7154,-29581,3,-29629,2,-2488,3909,-7154,0,-6394,553,-5844,-48,49,1,-11063
1886,1342,MUL,,-7154,-29581,3,-14308,2,-2488,3909,-7154,0,-6394,553,-5844,-48,49,1,-11063
1887,1343,SLT,,-7154,-29581,3,-14308,2,-2488,3909,-7154,0,-6394,553,-5844,-48,0,1,-11063
1888,1344,LH,,-7154,-29581,3,-14308,2,-2488,3909,-7154,0,-6394,553,-5844,-48,0,1,-11063
1889,1345,LH,,-7154,-29581,3,-14308,2,-2488,3909,-10306,0,-6394,553,-5844,-48,0,1,-11063
1890,1346,LH,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,-5844,-48,0,1,-11063
1891,1347,SH,mem[16] = 0,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,-5844,-48,0,1,-11063
1892,1348,BEQ,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,-5844,-48,0,1,-11063
1893,1354,SUB,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,-5844,-48,0,2490,-11063
1894,1355,SH,mem[1] = 2490,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,-5844,-48,0,2490,-11063
1895,1356,MUL,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,0,-48,0,2490,-11063
1896,1357,BEQ,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,553,0,-48,0,2490,-11063
1897,1358,SLT,,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,0,0,-48,0,2490,-11063
1898,1359,SH,mem[2502] = 0,-7154,-29581,3,-14308,2,-2488,3909,0,0,-6394,0,0,-48,0,2490,-11063
1899,1360,SUB,,-7154,7154,3,-14308,2,-2488,3909,0,0,-6394,0,0,-48,0,2490,-11063
1900,1361,SH,mem[3] = 3,-7154,7154,3,-14308,2,-2488,3909,0,0,-6394,0,0,-48,0,2490,-11063
1901,1362,LH,,-7154,7154,3,-14308,2,-2488,3909,0,3,-6394,0,0,-48,0,2490,-11063
1902,1363,SH,mem[18] = -48,-7154,7154,3,-14308,2,-2488,3909,0,3,-6394,0,0,-48,0,2490,-11063
1903,1364,LH,,-7154,7154,3,2490,2,-2488,3909,0,3,-6394,0,0,-48,0,2490,-11063
1904,1365,LH,,-7154,7154,3,2490,2,-2488,3909,0,3,-6394,0,0,-48,-29624,2490,-11063
1905,1366,SH,mem[18] = -2488,-7154,7154,3,2490,2,-2488,3909,0,3,-6394,0,0,-48,-29624,2490,-11063
1906,1367,LH,,-29624,7154,3,2490,2,-2488,3909,0,3,-6394,0,0,-48,-29624,2490,-11063
1907,1368,LH,,-29624,7154,3,2490,2,-2488,3909,68,3,-6394,0,0,-48,-29624,2490,-11063
1908,1369,LH,,-29624,7154,3,2490,2,-2488,3909,68,3,-6394,0,0,-48,-29624,2490,0
1909,1370,LH,,-29624,7154,3,2490,2,-2488,3909,68,3,-6394,0,0,-48,-29624,2490,0
1910,1371,BEQ,,-29624,7154,3,2490,2,-2488,3909,68,3,-6394,0,0,-48,-29624,2490,0
1911,1372,LH,,-29624,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-48,-29624,2490,0
1912,1373,ADD,,-29624,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1913,1374,SH,mem[2490] = -2488,-29624,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1914,1375,SH,mem[2487] = 3,-29624,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1915,1376,BEQ,,-29624,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1916,1377,SLT,,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1917,1378,SH,mem[3896] = 3909,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1918,1379,LH,,78,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1919,1380,LH,,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1920,1381,SUB,,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1921,1382,SH,mem[2478] = 3,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1922,1383,BEQ,,1,-2488,3,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1923,1384,LH,,1,-2488,-84,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1924,1385,SH,mem[79] = 2490,1,-2488,-84,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1925,1386,SH,mem[67] = 2490,1,-2488,-84,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-29624,2490,0
1926,1387,LH,,1,-2488,-84,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-14,2490,0
1927,1388,SUB,,1,-2488,2556,2490,2,-2488,3909,68,3,-6394,0,0,-8882,-14,2490,0
1928,1389,LH,,1,-2488,2556,2490,2,2490,3909,68,3,-6394,0,0,-8882,-14,2490,0
1929,1390,SUB,,1,-2488,2556,2490,2,2490,3909,68,-2555,-6394,0,0,-8882,-14,2490,0
1930,1391,BEQ,,1,-2488,2556,2490,2,2490,3909,68,-2555,-6394,0,0,-8882,-14,2490,0
1931,1400,LH,,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,-14,2490,0
1932,1401,BEQ,,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,-14,2490,0
1933,1402,SH,mem[3893] = 2556,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,-14,2490,0
1934,1403,SH,mem[15] = 0,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,-14,2490,0
1935,1404,SH,mem[5] = 2490,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,-14,2490,0
1936,1405,SLT,,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1937,1406,BEQ,,1,-2488,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1938,1422,SLT,,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1939,1423,SH,mem[4] = 0,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1940,1424,SH,mem[15] = 1,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1941,1425,SH,mem[2484] = 0,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1942,1426,SH,mem[11] = 2,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1943,1427,BEQ,,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,1,2490,0
1944,1428,LH,,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,2490,0
1945,1429,BEQ,,1,1,2556,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,2490,0
1946,1430,LH,,1,1,-29624,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,2490,0
1947,1431,BEQ,,1,1,-29624,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,2490,0
1948,1432,LH,,1,1,-29624,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,3914,0
1949,1433,MUL,,1,1,-29624,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1950,1434,SH,mem[15] = 60,1,1,-29624,2490,2,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1951,1435,ADD,,1,1,-29624,2490,-4973,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1952,1436,SH,mem[3920] = 0,1,1,-29624,2490,-4973,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1953,1437,SH,mem[82] = 2490,1,1,-29624,2490,-4973,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1954,1438,ADD,,1,-27134,-29624,2490,-4973,2490,3909,68,-2555,0,0,0,-8882,60,3914,-31454
1955,1439,SLT,,1,-27134,-29624,2490,-4973,2490,0,68,-2555,0,0,0,-8882,60,3914,-31454
1956,1440,ADD,,1,-27134,-29624,2490,-4973,2490,0,68,-2555,0,-31386,0,-8882,60,3914,-31454
1957,1441,ADD,,1,-27134,-29624,2490,-4973,2490,0,68,-2555,0,2558,0,-8882,60,3914,-31454
1958,1442,LH,,1,-27134,-29624,2490,-4973,2490,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1959,1443,SLT,,1,-27134,-29624,2490,-4973,0,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1960,1444,SH,mem[15] = 68,1,-27134,-29624,2490,-4973,0,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1961,1445,SH,mem[0] = 60,1,-27134,-29624,2490,-4973,0,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1962,1446,LH,,1,-27134,-29624,2490,-4973,-54,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1963,1447,ADD,,1,-27134,2436,2490,-4973,-54,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1964,1448,MUL,,0,-27134,2436,2490,-4973,-54,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1965,1449,ADD,,0,-27134,2436,2490,-4973,-2469,86,68,-2555,0,2558,0,-8882,60,3914,-31454
1966,1450,ADD,,0,-27134,2436,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,60,3914,-31454
1967,1451,LH,,0,-27134,2436,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,-50,3914,-31454
1968,1452,SH,mem[15] = 2436,0,-27134,2436,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,-50,3914,-31454
1969,1453,LH,,0,-27134,-2488,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,-50,3914,-31454
1970,1454,LH,,0,-27134,-2488,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,-50,-80,-31454
1971,1455,SH,mem[15] = -8882,0,-27134,-2488,2490,-4973,-2469,86,68,-2555,0,2436,0,-8882,-50,-80,-31454
1972,1456,LH,,0,-27134,-2488,2490,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,-80,-31454
1973,1457,SLT,,0,-27134,1,2490,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,-80,-31454
1974,1458,BEQ,,0,-27134,1,2490,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,-80,-31454
1975,1459,SUB,,0,-27134,-86,2490,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,-80,-31454
1976,1460,LH,,0,-27134,-86,2490,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,99,-31454
1977,1461,MUL,,0,-27134,-86,0,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,99,-31454
1978,1462,SH,mem[7] = -4973,0,-27134,-86,0,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,99,-31454
1979,1463,LH,,0,-27134,-86,90,-4973,-2469,86,57,-2555,0,2436,0,-8882,-50,99,-31454
1980,1464,SLT,,0,-27134,-86,90,-4973,-2469,86,57,-2555,0,1,0,-8882,-50,99,-31454
1981,1465,SLT,,0,-27134,-86,90,0,-2469,86,57,-2555,0,1,0,-8882,-50,99,-31454
1982,1466,SUB,,0,-27134,-86,90,0,-2469,86,57,-2555,0,1,0,-8882,-50,99,0
1983,1467,LH,,0,-27134,-86,90,0,-2469,-8882,57,-2555,0,1,0,-8882,-50,99,0
1984,1468,ADD,,0,-27134,-86,90,0,-2469,-8882,57,-2555,-5024,1,0,-8882,-50,99,0
1985,1469,SH,mem[16] = 90,0,-27134,-86,90,0,-2469,-8882,57,-2555,-5024,1,0,-8882,-50,99,0
1986,1470,MUL,,0,0,-86,90,0,-2469,-8882,57,-2555,-5024,1,0,-8882,-50,99,0
1987,1471,LH,,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,0,-8882,-50,99,0
1988,1472,SH,mem[103] = 0,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,0,-8882,-50,99,0
1989,1473,LH,,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,99,0
1990,1474,LH,,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,99,0
1991,1475,ADD,,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,-8825,0
1992,1476,BEQ,,0,0,-86,47,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,-8825,0
1993,1488,LH,,0,0,-86,90,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,-8825,0
1994,1489,SUB,,0,0,-86,90,0,-2469,-8882,57,-2555,-5024,1,-8882,-8882,-50,51,0
1995,1490,SUB,,0,0,-86,90,0,-2469,-8882,-2555,-2555,-5024,1,-8882,-8882,-50,51,0
1996,1491,SH,mem[16] = 90,0,0,-86,90,0,-2469,-8882,-2555,-2555,-5024,1,-8882,-8882,-50,51,0
1997,1492,SH,mem[77] = -5024,0,0,-86,90,0,-2469,-8882,-2555,-2555,-5024,1,-8882,-8882,-50,51,0
1998,1493,ADD,,0,0,-86,90,0,-2469,-8882,-2555,-2555,-5024,1,-8882,-8882,-50,-2418,0
1999,1494,BEQ,,0,0,-86,90,0,-2469,-8882,-2555,-2555,-5024,1,-8882,-8882,-50,-2418,0
2000,1495,SUB,,0,0,-86,90,0,-2469,-8882,-2555,-2555,-90,1,-8882,-8882,-50,-2418,0
2001,1496,LH,,0,0,-86,90,0,-2469,-8882,-2555,-2555,90,1,-8882,-8882,-50,-2418,0
2002,1497,J,,0,0,-86,90,0,-2469,-8882,-2555,-2555,90,1,-8882,-8882,-50,-2418,0
2003,1532,BEQ,,0,0,-86,90,0,-2469,-8882,-2555,-2555,90,1,-8882,-8882,-50,-2418,0
2004,1533,ADD,,0,0,-86,90,0,-2469,-8882,-2555,-2555,90,1,-8882,-8882,90,-2418,0
2005,1534,MUL,,0,0,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-8882,90,-2418,0
2006,1535,MUL,,0,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-8882,90,-2418,0
2007,1536,LH,,0,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-8882,90,-2418,49
2008,1537,MUL,,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-8882,90,-2418,49
2009,1538,SH,mem[15] = -2555,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-8882,90,-2418,49
2010,1539,MUL,,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,23122,90,-2418,49
2011,1540,LH,,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2012,1541,BEQ,,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2013,1542,SH,mem[81] = 49,4410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2014,1543,LH,,1,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2015,1544,LH,,7410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2016,1545,LH,,7410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,16839,-8882,-486,90,-2418,49
2017,1546,SLT,,7410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,1,-8882,-486,90,-2418,49
2018,1547,LH,,7410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,1,-93,-486,90,-2418,49
2019,1548,SUB,,7410,-12948,-86,90,0,-2469,-8882,-2555,-2555,90,1,-93,89,90,-2418,49
2020,1549,SUB,,7410,-12948,-86,-2508,0,-2469,-8882,-2555,-2555,90,1,-93,89,90,-2418,49
2021,1550,J,,7410,-12948,-86,-2508,0,-2469,-8882,-2555,-2555,90,1,-93,89,90,-2418,49
2022,1520,SLT,,7410,-12948,-86,-2508,0,-2469,0,-2555,-2555,90,1,-93,89,90,-2418,49
2023,1521,LH,,7410,-12948,-86,-2508,0,-2469,0,-2555,-2555,90,1,-93,89,90,1,49
2024,1522,ADD,,7410,-12948,-86,-2508,0,-2469,0,-2555,-2555,90,1,-93,89,90,1,179
2025,1523,LH,,7410,-12948,-86,-2508,0,-2469,0,-2555,-2555,-2555,1,-93,89,90,1,179
2026,1524,LH,,7410,-12948,-86,90,0,-2469,0,-2555,-2555,-2555,1,-93,89,90,1,179
2027,1525,SUB,,7410,-12948,-86,90,0,-2469,0,-2555,-2555,-2555,90,-93,89,90,1,179
2028,1526,SH,mem[16] = 1,7410,-12948,-86,90,0,-2469,0,-2555,-2555,-2555,90,-93,89,90,1,179
2029,1527,LH,,7410,-12948,-86,90,0,-2469,0,-2555,-2555,-2555,90,-93,89,90,1,53
2030,1528,ADD,,7410,-12948,-86,90,-5110,-2469,0,-2555,-2555,-2555,90,-93,89,90,1,53
2031,1529,SLT,,7410,-12948,-86,90,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,1,53
2032,1530,SH,mem[97] = 90,7410,-12948,-86,90,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,1,53
2033,1531,J,,7410,-12948,-86,90,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,1,53
2034,1501,ADD,,7410,-12948,-86,-2554,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,1,53
2035,1502,SLT,,7410,0,-86,-2554,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,1,53
2036,1503,LH,,7410,0,-86,-2554,-5110,-2469,0,-2555,-2555,-2555,90,0,89,90,3909,53
2037,1504,LH,,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2038,1505,SH,mem[81] = 90,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2039,1506,BEQ,,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2040,1507,BEQ,,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2041,1508,SH,mem[15] = 90,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2042,1509,LH,,7410,0,-86,-2554,-5110,-2469,0,-2555,7408,-2555,90,0,89,90,3909,53
2043,1510,MUL,,7410,0,-86,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2044,1511,SH,mem[5] = 53,7410,0,-86,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2045,1512,SH,mem[15] = -2555,7410,0,-86,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2046,1513,SUB,,7410,0,-2469,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2047,1514,SH,mem[3921] = -2554,7410,0,-2469,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2048,1515,SH,mem[14] = 90,7410,0,-2469,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2049,1516,SH,mem[3916] = 90,7410,0,-2469,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2050,1517,J,,7410,0,-2469,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2051,1551,MUL,,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2052,1552,SH,mem[3899] = 90,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2053,1553,SH,mem[49] = 7410,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2054,1554,SH,mem[1] = 53,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,53
2055,1555,SUB,,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2056,1556,SH,mem[11] = -2469,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2057,1557,SH,mem[88] = -2555,7410,0,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2058,1558,LH,,7410,-2555,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2059,1559,SH,mem[104] = -5110,7410,-2555,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2060,1560,SH,mem[6] = -2469,7410,-2555,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2061,1561,SH,mem[4] = 90,7410,-2555,-25575,-2554,-5110,-2469,0,-2555,0,-2555,90,0,89,90,3909,7320
2062,1562,LH,,7410,-2555,-25575,-2554,-5110,-2469,0,47,0,-2555,90,0,89,90,3909,7320
2063,1563,MUL,,7410,-2555,-25575,-2554,-5110,-2469,0,47,0,-2555,90,0,4230,90,3909,7320
2064,1564,LH,,7410,-2555,-25575,-2554,-5110,-2469,0,47,0,-2555,90,0,4230,3914,3909,7320
2065,1565,LH,,7410,-2555,-25575,-2554,-5110,-2555,0,47,0,-2555,90,0,4230,3914,3909,7320
2066,1566,SUB,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,0,-2555,90,0,4230,3914,3909,7320
2067,1567,SH,mem[15] = -29805,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,0,-2555,90,0,4230,3914,3909,7320
2068,1568,LH,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,0,-2555,90,0,53,3914,3909,7320
2069,1569,LH,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,-29805,-2555,90,0,53,3914,3909,7320
2070,1570,MUL,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,-29805,-2555,90,0,53,3914,3909,7354
2071,1571,LH,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,-29805,-2555,90,0,53,-29805,3909,7354
2072,1572,BEQ,,7410,-2555,-25575,-2554,-5110,-2555,0,-29805,-29805,-2555,90,0,53,-29805,3909,7354
2073,1573,MUL,,7410,-2555,-25575,-2554,-5110,-2555,0,0,-29805,-2555,90,0,53,-29805,3909,7354
2074,1574,LH,,7410,-2555,-25575,-2554,-5110,-2555,0,0,-29805,-2555,90,0,53,-29805,90,7354
2075,1575,LH,,7410,-2555,-25575,-2554,-29805,-2555,0,0,-29805,-2555,90,0,53,-29805,90,7354
2076,1576,SH,mem[3] = 7410,7410,-2555,-25575,-2554,-29805,-2555,0,0,-29805,-2555,90,0,53,-29805,90,7354
2077,1577,ADD,,7410,-2555,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2078,1578,SLT,,7410,1,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2079,1579,SH,mem[10] = 0,7410,1,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2080,1580,SH,mem[15] = -29805,7410,1,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2081,1581,SH,mem[74] = 0,7410,1,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2082,1582,LH,,7410,-486,-25575,-2554,-29805,-2555,0,0,-29805,-2555,4856,0,53,-29805,90,7354
2083,1583,SLT,,7410,-486,-25575,-2554,-29805,-2555,0,0,-29805,0,4856,0,53,-29805,90,7354
2084,1584,SH,mem[7] = 7410,7410,-486,-25575,-2554,-29805,-2555,0,0,-29805,0,4856,0,53,-29805,90,7354
2085,1585,SUB,,7410,-486,-25575,-2554,-29805,-2555,0,0,2068,0,4856,0,53,-29805,90,7354
2086,1586,SH,mem[15] = 0,7410,-486,-25575,-2554,-29805,-2555,0,0,2068,0,4856,0,53,-29805,90,7354
2087,1587,SLT,,7410,0,-25575,-2554,-29805,-2555,0,0,2068,0,4856,0,53,-29805,90,7354
2088,1588,ADD,,7410,0,-25575,-2554,-29805,-2555,0,0,2068,0,7444,0,53,-29805,90,7354
2089,1589,SUB,,7410,0,-25575,-2554,-29805,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2090,1590,SLT,,7410,0,0,-2554,-29805,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2091,1591,MUL,,7410,0,0,-2554,-29805,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2092,1592,BEQ,,7410,0,0,-2554,-29805,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2093,1593,ADD,,7410,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2094,1594,BEQ,,7410,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2095,1595,SH,mem[58] = 27251,7410,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,90,7354
2096,1596,SH,mem[15] = 7444,7410,0,0,-2554,2068,27251,0,0,2068,0,7444,0,53,-29805,90,7354
